model,day,swe_mm,water_year,water_month,water_day
era5,10/28/1950,59.04913559,1951,1,28
era5,10/29/1950,56.52417343,1951,1,29
era5,10/30/1950,61.10801452,1951,1,30
era5,10/31/1950,75.13033778,1951,1,31
era5,11/1/1950,74.50775259,1951,2,32
era5,11/2/1950,70.57453206,1951,2,33
era5,11/3/1950,64.02256937,1951,2,34
era5,11/4/1950,59.2341392,1951,2,35
era5,11/5/1950,56.78459415,1951,2,36
era5,11/6/1950,55.40978232,1951,2,37
era5,11/7/1950,54.05811741,1951,2,38
era5,11/8/1950,52.01039132,1951,2,39
era5,11/9/1950,50.09280823,1951,2,40
era5,11/10/1950,49.41410952,1951,2,41
era5,11/11/1950,48.90701416,1951,2,42
era5,11/12/1950,48.64540771,1951,2,43
era5,11/13/1950,49.17761078,1951,2,44
era5,11/14/1950,64.97158804,1951,2,45
era5,11/15/1950,87.09097312,1951,2,46
era5,11/16/1950,104.0848086,1951,2,47
era5,11/17/1950,135.9518549,1951,2,48
era5,11/18/1950,150.3569066,1951,2,49
era5,11/19/1950,187.3495216,1951,2,50
era5,11/20/1950,184.9830815,1951,2,51
era5,11/21/1950,175.0197372,1951,2,52
era5,11/22/1950,172.1029557,1951,2,53
era5,11/23/1950,170.9174411,1951,2,54
era5,11/24/1950,169.604616,1951,2,55
era5,11/25/1950,168.1253485,1951,2,56
era5,11/26/1950,166.5195936,1951,2,57
era5,11/27/1950,164.1228981,1951,2,58
era5,11/28/1950,162.3081633,1951,2,59
era5,11/29/1950,160.9027846,1951,2,60
era5,11/30/1950,161.3773885,1951,2,61
era5,12/1/1950,164.9277798,1951,3,62
era5,12/2/1950,166.1100722,1951,3,63
era5,12/3/1950,184.3133693,1951,3,64
era5,12/4/1950,239.4991509,1951,3,65
era5,12/5/1950,244.4750173,1951,3,66
era5,12/6/1950,243.746435,1951,3,67
era5,12/7/1950,247.060432,1951,3,68
era5,12/8/1950,249.3954002,1951,3,69
era5,12/9/1950,247.9307627,1951,3,70
era5,12/10/1950,246.2036237,1951,3,71
era5,12/11/1950,244.4576442,1951,3,72
era5,12/12/1950,243.4117084,1951,3,73
era5,12/13/1950,241.7342666,1951,3,74
era5,12/14/1950,249.1665478,1951,3,75
era5,12/15/1950,262.9447402,1951,3,76
era5,12/16/1950,265.6059249,1951,3,77
era5,12/17/1950,265.0682001,1951,3,78
era5,12/18/1950,264.2673624,1951,3,79
era5,12/19/1950,262.9199283,1951,3,80
era5,12/20/1950,262.480555,1951,3,81
era5,12/21/1950,262.0252121,1951,3,82
era5,12/22/1950,261.6572556,1951,3,83
era5,12/23/1950,261.2523673,1951,3,84
era5,12/24/1950,260.536391,1951,3,85
era5,12/25/1950,259.9773283,1951,3,86
era5,12/26/1950,259.6063108,1951,3,87
era5,12/27/1950,259.3167749,1951,3,88
era5,12/28/1950,259.0804896,1951,3,89
era5,12/29/1950,258.7625447,1951,3,90
era5,12/30/1950,258.2295059,1951,3,91
era5,12/31/1950,259.0280393,1951,3,92
era5,1/1/1951,260.1093186,1951,4,93
era5,1/2/1951,260.2067891,1951,4,94
era5,1/3/1951,262.2556036,1951,4,95
era5,1/4/1951,269.3567997,1951,4,96
era5,1/5/1951,270.5856718,1951,4,97
era5,1/6/1951,270.3836267,1951,4,98
era5,1/7/1951,269.9622059,1951,4,99
era5,1/8/1951,269.5174764,1951,4,100
era5,1/9/1951,271.4392005,1951,4,101
era5,1/10/1951,278.0472632,1951,4,102
era5,1/11/1951,304.5722026,1951,4,103
era5,1/12/1951,337.8907891,1951,4,104
era5,1/13/1951,341.3642415,1951,4,105
era5,1/14/1951,341.3612729,1951,4,106
era5,1/15/1951,341.1895605,1951,4,107
era5,1/16/1951,353.2036745,1951,4,108
era5,1/17/1951,360.6544676,1951,4,109
era5,1/18/1951,386.3867349,1951,4,110
era5,1/19/1951,463.3837276,1951,4,111
era5,1/20/1951,473.7883581,1951,4,112
era5,1/21/1951,474.0923308,1951,4,113
era5,1/22/1951,485.0078883,1951,4,114
era5,1/23/1951,486.2353029,1951,4,115
era5,1/24/1951,483.3594588,1951,4,116
era5,1/25/1951,479.8963718,1951,4,117
era5,1/26/1951,475.8984978,1951,4,118
era5,1/27/1951,473.3494899,1951,4,119
era5,1/28/1951,472.7050618,1951,4,120
era5,1/29/1951,474.5647582,1951,4,121
era5,1/30/1951,478.1342329,1951,4,122
era5,1/31/1951,478.3742322,1951,4,123
era5,2/1/1951,478.2844321,1951,5,124
era5,2/2/1951,478.1854507,1951,5,125
era5,2/3/1951,478.8817783,1951,5,126
era5,2/4/1951,479.6502292,1951,5,127
era5,2/5/1951,481.7297903,1951,5,128
era5,2/6/1951,482.4892526,1951,5,129
era5,2/7/1951,478.8728186,1951,5,130
era5,2/8/1951,474.1637554,1951,5,131
era5,2/9/1951,469.7977863,1951,5,132
era5,2/10/1951,463.1104977,1951,5,133
era5,2/11/1951,458.2226114,1951,5,134
era5,2/12/1951,458.7130374,1951,5,135
era5,2/13/1951,458.6861052,1951,5,136
era5,2/14/1951,457.2600901,1951,5,137
era5,2/15/1951,456.5122139,1951,5,138
era5,2/16/1951,456.1591741,1951,5,139
era5,2/17/1951,455.8525804,1951,5,140
era5,2/18/1951,457.0492062,1951,5,141
era5,2/19/1951,458.382077,1951,5,142
era5,2/20/1951,458.1528322,1951,5,143
era5,2/21/1951,461.0804615,1951,5,144
era5,2/22/1951,468.1467153,1951,5,145
era5,2/23/1951,473.9174648,1951,5,146
era5,2/24/1951,478.3595724,1951,5,147
era5,2/25/1951,481.9338277,1951,5,148
era5,2/26/1951,488.231043,1951,5,149
era5,2/27/1951,493.8502702,1951,5,150
era5,2/28/1951,498.9748553,1951,5,151
era5,3/1/1951,504.4234539,1951,6,152
era5,3/2/1951,519.3960828,1951,6,153
era5,3/3/1951,526.6264611,1951,6,154
era5,3/4/1951,527.5922788,1951,6,155
era5,3/5/1951,546.7689514,1951,6,156
era5,3/6/1951,559.7583428,1951,6,157
era5,3/7/1951,569.6298219,1951,6,158
era5,3/8/1951,571.8886026,1951,6,159
era5,3/9/1951,571.8042437,1951,6,160
era5,3/10/1951,573.1063135,1951,6,161
era5,3/11/1951,572.8470031,1951,6,162
era5,3/12/1951,571.8375369,1951,6,163
era5,3/13/1951,569.0070362,1951,6,164
era5,3/14/1951,563.9946794,1951,6,165
era5,3/15/1951,558.1795517,1951,6,166
era5,3/16/1951,552.5966301,1951,6,167
era5,3/17/1951,548.6178223,1951,6,168
era5,3/18/1951,546.252062,1951,6,169
era5,3/19/1951,543.4790802,1951,6,170
era5,3/20/1951,538.2628925,1951,6,171
era5,3/21/1951,531.4598319,1951,6,172
era5,3/22/1951,527.1095089,1951,6,173
era5,3/23/1951,523.9428264,1951,6,174
era5,3/24/1951,519.6274385,1951,6,175
era5,3/25/1951,514.0381502,1951,6,176
era5,3/26/1951,508.1010993,1951,6,177
era5,3/27/1951,501.3385965,1951,6,178
era5,3/28/1951,493.4883547,1951,6,179
era5,3/29/1951,485.3693231,1951,6,180
era5,3/30/1951,480.196069,1951,6,181
era5,3/31/1951,478.7567916,1951,6,182
era5,4/1/1951,477.8541759,1951,7,183
era5,4/2/1951,475.9307518,1951,7,184
era5,4/3/1951,471.5134435,1951,7,185
era5,4/4/1951,466.8987787,1951,7,186
era5,4/5/1951,465.5595314,1951,7,187
era5,4/6/1951,461.2538611,1951,7,188
era5,4/7/1951,457.112102,1951,7,189
era5,4/8/1951,452.0165285,1951,7,190
era5,4/9/1951,444.4629454,1951,7,191
era5,4/10/1951,435.2477447,1951,7,192
era5,4/11/1951,426.5134616,1951,7,193
era5,4/12/1951,419.6912011,1951,7,194
era5,4/13/1951,413.639347,1951,7,195
era5,4/14/1951,407.1724449,1951,7,196
era5,4/15/1951,400.6737257,1951,7,197
era5,4/16/1951,394.6605613,1951,7,198
era5,4/17/1951,389.0959304,1951,7,199
era5,4/18/1951,384.8615772,1951,7,200
era5,4/19/1951,381.3301456,1951,7,201
era5,4/20/1951,378.6744511,1951,7,202
era5,4/21/1951,374.7388003,1951,7,203
era5,4/22/1951,370.6401425,1951,7,204
era5,4/23/1951,366.3759066,1951,7,205
era5,4/24/1951,366.0160186,1951,7,206
era5,4/25/1951,368.0083396,1951,7,207
era5,4/26/1951,377.71225,1951,7,208
era5,4/27/1951,377.0763783,1951,7,209
era5,4/28/1951,382.5386476,1951,7,210
era5,4/29/1951,428.8467284,1951,7,211
era5,4/30/1951,437.7982511,1951,7,212
era5,5/1/1951,438.9097746,1951,8,213
era5,5/2/1951,435.7278758,1951,8,214
era5,5/3/1951,428.793901,1951,8,215
era5,5/4/1951,425.404409,1951,8,216
era5,5/5/1951,424.6646577,1951,8,217
era5,5/6/1951,419.9563927,1951,8,218
era5,5/7/1951,415.967109,1951,8,219
era5,5/8/1951,411.3713666,1951,8,220
era5,5/9/1951,403.9809347,1951,8,221
era5,5/10/1951,394.7808018,1951,8,222
era5,5/11/1951,387.5362965,1951,8,223
era5,5/12/1951,385.1536474,1951,8,224
era5,5/13/1951,384.4207391,1951,8,225
era5,5/14/1951,388.1797528,1951,8,226
era5,5/15/1951,388.0375508,1951,8,227
era5,5/16/1951,383.5935051,1951,8,228
era5,5/17/1951,376.4250065,1951,8,229
era5,5/18/1951,368.2209835,1951,8,230
era5,5/19/1951,360.1945471,1951,8,231
era5,5/20/1951,350.955147,1951,8,232
era5,5/21/1951,341.6589175,1951,8,233
era5,5/22/1951,331.4309582,1951,8,234
era5,5/23/1951,321.6609497,1951,8,235
era5,5/24/1951,312.3716891,1951,8,236
era5,5/25/1951,300.9311826,1951,8,237
era5,5/26/1951,287.9389344,1951,8,238
era5,5/27/1951,274.0564782,1951,8,239
era5,5/28/1951,261.5734329,1951,8,240
era5,5/29/1951,251.9308888,1951,8,241
era5,5/30/1951,241.4609597,1951,8,242
era5,5/31/1951,232.3329976,1951,8,243
era5,6/1/1951,227.0729674,1951,9,244
era5,6/2/1951,221.8486565,1951,9,245
era5,6/3/1951,214.4566425,1951,9,246
era5,6/4/1951,205.7031199,1951,9,247
era5,6/5/1951,197.200737,1951,9,248
era5,6/6/1951,189.61746,1951,9,249
era5,6/7/1951,182.6302854,1951,9,250
era5,6/8/1951,176.7554918,1951,9,251
era5,6/9/1951,171.0810087,1951,9,252
era5,6/10/1951,165.0849674,1951,9,253
era5,6/11/1951,158.126412,1951,9,254
era5,6/12/1951,150.7190385,1951,9,255
era5,6/13/1951,142.5904584,1951,9,256
era5,6/14/1951,132.7428571,1951,9,257
era5,6/15/1951,121.4020561,1951,9,258
era5,6/16/1951,110.4989362,1951,9,259
era5,6/17/1951,103.1747753,1951,9,260
era5,6/18/1951,97.46317638,1951,9,261
era5,6/19/1951,91.62301647,1951,9,262
era5,6/20/1951,86.39926206,1951,9,263
era5,6/21/1951,82.77765118,1951,9,264
era5,6/22/1951,79.60205647,1951,9,265
era5,6/23/1951,75.78408853,1951,9,266
era5,6/24/1951,72.00037776,1951,9,267
era5,6/25/1951,68.04451912,1951,9,268
era5,6/26/1951,64.43568671,1951,9,269
era5,6/27/1951,60.38025722,1951,9,270
era5,6/28/1951,56.69398235,1951,9,271
era5,6/29/1951,53.47187118,1951,9,272
era5,6/30/1951,50.16074147,1951,9,273
era5,7/1/1951,46.61372412,1951,10,274
era5,7/2/1951,43.14714912,1951,10,275
era5,7/3/1951,39.91039412,1951,10,276
era5,7/4/1951,36.83930324,1951,10,277
era5,7/5/1951,34.09260444,1951,10,278
era5,7/6/1951,31.53560664,1951,10,279
era5,7/7/1951,28.95515971,1951,10,280
era5,7/8/1951,26.18097647,1951,10,281
era5,7/9/1951,23.09509112,1951,10,282
era5,7/10/1951,19.74086365,1951,10,283
era5,7/11/1951,17.11905058,1951,10,284
era5,7/12/1951,15.50106882,1951,10,285
era5,7/13/1951,13.97287029,1951,10,286
era5,7/14/1951,12.44855794,1951,10,287
era5,7/15/1951,10.92326312,1951,10,288
era5,7/16/1951,9.362244118,1951,10,289
era5,7/17/1951,7.482489882,1951,10,290
era5,7/18/1951,5.601933812,1951,10,291
era5,7/19/1951,4.278530882,1951,10,292
era5,7/20/1951,3.315559118,1951,10,293
era5,7/21/1951,2.471716765,1951,10,294
era5,7/22/1951,1.712133294,1951,10,295
era5,7/23/1951,0.821197647,1951,10,296
era5,7/24/1951,0.14248475,1951,10,297
era5,7/25/1951,0,1951,10,298
era5,7/26/1951,0,1951,10,299
era5,7/27/1951,0,1951,10,300
era5,7/28/1951,0,1951,10,301
era5,7/29/1951,0,1951,10,302
era5,7/30/1951,0,1951,10,303
era5,7/31/1951,0,1951,10,304
era5,8/1/1951,0,1951,11,305
era5,8/2/1951,0,1951,11,306
era5,8/3/1951,0,1951,11,307
era5,8/4/1951,0,1951,11,308
era5,8/5/1951,0,1951,11,309
era5,8/6/1951,0,1951,11,310
era5,8/7/1951,0,1951,11,311
era5,8/8/1951,0,1951,11,312
era5,8/9/1951,0,1951,11,313
era5,8/10/1951,0,1951,11,314
era5,8/11/1951,0,1951,11,315
era5,8/12/1951,0,1951,11,316
era5,8/13/1951,0,1951,11,317
era5,8/14/1951,0,1951,11,318
era5,8/15/1951,0,1951,11,319
era5,8/16/1951,0,1951,11,320
era5,8/17/1951,0,1951,11,321
era5,8/18/1951,0,1951,11,322
era5,8/19/1951,0,1951,11,323
era5,8/20/1951,0,1951,11,324
era5,8/21/1951,0,1951,11,325
era5,8/22/1951,0,1951,11,326
era5,8/23/1951,0,1951,11,327
era5,8/24/1951,0,1951,11,328
era5,8/25/1951,0,1951,11,329
era5,8/26/1951,0,1951,11,330
era5,8/27/1951,0,1951,11,331
era5,8/28/1951,0,1951,11,332
era5,8/29/1951,0,1951,11,333
era5,8/30/1951,0,1951,11,334
era5,8/31/1951,0,1951,11,335
era5,9/1/1951,0,1951,12,336
era5,9/2/1951,0,1951,12,337
era5,9/3/1951,0,1951,12,338
era5,9/4/1951,0,1951,12,339
era5,9/5/1951,0,1951,12,340
era5,9/6/1951,0,1951,12,341
era5,9/7/1951,0,1951,12,342
era5,9/8/1951,0,1951,12,343
era5,9/9/1951,0,1951,12,344
era5,9/10/1951,0,1951,12,345
era5,9/11/1951,0,1951,12,346
era5,9/12/1951,0,1951,12,347
era5,9/13/1951,0,1951,12,348
era5,9/14/1951,0,1951,12,349
era5,9/15/1951,0,1951,12,350
era5,9/16/1951,0,1951,12,351
era5,9/17/1951,0,1951,12,352
era5,9/18/1951,0,1951,12,353
era5,9/19/1951,0,1951,12,354
era5,9/20/1951,0,1951,12,355
era5,9/21/1951,0,1951,12,356
era5,9/22/1951,0,1951,12,357
era5,9/23/1951,0,1951,12,358
era5,9/24/1951,0,1951,12,359
era5,9/25/1951,0,1951,12,360
era5,9/26/1951,0,1951,12,361
era5,9/27/1951,0,1951,12,362
era5,9/28/1951,0,1951,12,363
era5,9/29/1951,0,1951,12,364
era5,9/30/1951,0,1951,12,365
era5,10/1/1951,3.05E-05,1952,1,1
era5,10/2/1951,0.925648256,1952,1,2
era5,10/3/1951,1.62935038,1952,1,3
era5,10/4/1951,1.296418653,1952,1,4
era5,10/5/1951,0.642512262,1952,1,5
era5,10/6/1951,0.492979559,1952,1,6
era5,10/7/1951,0.471010865,1952,1,7
era5,10/8/1951,0.351366529,1952,1,8
era5,10/9/1951,0.022106646,1952,1,9
era5,10/10/1951,0,1952,1,10
era5,10/11/1951,0,1952,1,11
era5,10/12/1951,0,1952,1,12
era5,10/13/1951,0,1952,1,13
era5,10/14/1951,0,1952,1,14
era5,10/15/1951,1.98E-05,1952,1,15
era5,10/16/1951,0,1952,1,16
era5,10/17/1951,0,1952,1,17
era5,10/18/1951,0,1952,1,18
era5,10/19/1951,0,1952,1,19
era5,10/20/1951,0,1952,1,20
era5,10/21/1951,0,1952,1,21
era5,10/22/1951,0,1952,1,22
era5,10/23/1951,0,1952,1,23
era5,10/24/1951,1.951176573,1952,1,24
era5,10/25/1951,23.20490531,1952,1,25
era5,10/26/1951,35.95774164,1952,1,26
era5,10/27/1951,36.0740677,1952,1,27
era5,10/28/1951,32.62117946,1952,1,28
era5,10/29/1951,27.89433488,1952,1,29
era5,10/30/1951,23.93914249,1952,1,30
era5,10/31/1951,20.6216871,1952,1,31
era5,11/1/1951,17.48722548,1952,2,32
era5,11/2/1951,13.92354957,1952,2,33
era5,11/3/1951,11.36289111,1952,2,34
era5,11/4/1951,8.622858453,1952,2,35
era5,11/5/1951,6.500590841,1952,2,36
era5,11/6/1951,5.049737938,1952,2,37
era5,11/7/1951,4.479078191,1952,2,38
era5,11/8/1951,4.255413353,1952,2,39
era5,11/9/1951,4.158222515,1952,2,40
era5,11/10/1951,4.095196498,1952,2,41
era5,11/11/1951,5.995957406,1952,2,42
era5,11/12/1951,16.46917616,1952,2,43
era5,11/13/1951,25.85678201,1952,2,44
era5,11/14/1951,28.60726685,1952,2,45
era5,11/15/1951,29.95667527,1952,2,46
era5,11/16/1951,29.31555494,1952,2,47
era5,11/17/1951,28.36555014,1952,2,48
era5,11/18/1951,27.43250851,1952,2,49
era5,11/19/1951,27.77542579,1952,2,50
era5,11/20/1951,77.91632835,1952,2,51
era5,11/21/1951,143.3644924,1952,2,52
era5,11/22/1951,149.8103774,1952,2,53
era5,11/23/1951,150.9710094,1952,2,54
era5,11/24/1951,156.3334593,1952,2,55
era5,11/25/1951,157.7183244,1952,2,56
era5,11/26/1951,158.2723735,1952,2,57
era5,11/27/1951,160.153852,1952,2,58
era5,11/28/1951,159.2705236,1952,2,59
era5,11/29/1951,158.1823326,1952,2,60
era5,11/30/1951,156.7302652,1952,2,61
era5,12/1/1951,160.8416265,1952,3,62
era5,12/2/1951,207.4110163,1952,3,63
era5,12/3/1951,217.9901483,1952,3,64
era5,12/4/1951,262.2968341,1952,3,65
era5,12/5/1951,332.1500738,1952,3,66
era5,12/6/1951,345.5690529,1952,3,67
era5,12/7/1951,345.7047839,1952,3,68
era5,12/8/1951,345.5116965,1952,3,69
era5,12/9/1951,345.2330903,1952,3,70
era5,12/10/1951,344.9022401,1952,3,71
era5,12/11/1951,342.8039979,1952,3,72
era5,12/12/1951,339.4744719,1952,3,73
era5,12/13/1951,341.1019456,1952,3,74
era5,12/14/1951,341.1295088,1952,3,75
era5,12/15/1951,340.7385362,1952,3,76
era5,12/16/1951,340.3995001,1952,3,77
era5,12/17/1951,340.019394,1952,3,78
era5,12/18/1951,341.2760494,1952,3,79
era5,12/19/1951,354.7618315,1952,3,80
era5,12/20/1951,358.9881624,1952,3,81
era5,12/21/1951,359.0725556,1952,3,82
era5,12/22/1951,359.0535247,1952,3,83
era5,12/23/1951,359.02461,1952,3,84
era5,12/24/1951,358.9781832,1952,3,85
era5,12/25/1951,359.0176375,1952,3,86
era5,12/26/1951,360.2430656,1952,3,87
era5,12/27/1951,361.2629741,1952,3,88
era5,12/28/1951,365.5717862,1952,3,89
era5,12/29/1951,412.5240602,1952,3,90
era5,12/30/1951,478.1702285,1952,3,91
era5,12/31/1951,516.8438765,1952,3,92
era5,1/1/1952,518.8229315,1952,4,93
era5,1/2/1952,518.849475,1952,4,94
era5,1/3/1952,518.7724953,1952,4,95
era5,1/4/1952,518.7045812,1952,4,96
era5,1/5/1952,518.6347229,1952,4,97
era5,1/6/1952,518.5278059,1952,4,98
era5,1/7/1952,536.3749794,1952,4,99
era5,1/8/1952,551.1083897,1952,4,100
era5,1/9/1952,555.664005,1952,4,101
era5,1/10/1952,556.3943912,1952,4,102
era5,1/11/1952,575.3376944,1952,4,103
era5,1/12/1952,601.8361803,1952,4,104
era5,1/13/1952,654.769475,1952,4,105
era5,1/14/1952,690.6527785,1952,4,106
era5,1/15/1952,784.9014124,1952,4,107
era5,1/16/1952,877.4866656,1952,4,108
era5,1/17/1952,896.3537888,1952,4,109
era5,1/18/1952,898.5853785,1952,4,110
era5,1/19/1952,899.6046724,1952,4,111
era5,1/20/1952,904.1699132,1952,4,112
era5,1/21/1952,919.497525,1952,4,113
era5,1/22/1952,921.7059012,1952,4,114
era5,1/23/1952,921.7786106,1952,4,115
era5,1/24/1952,926.8592891,1952,4,116
era5,1/25/1952,967.6355882,1952,4,117
era5,1/26/1952,989.8974197,1952,4,118
era5,1/27/1952,990.8555456,1952,4,119
era5,1/28/1952,990.5267585,1952,4,120
era5,1/29/1952,989.8639026,1952,4,121
era5,1/30/1952,988.6825944,1952,4,122
era5,1/31/1952,987.7828753,1952,4,123
era5,2/1/1952,987.4016026,1952,5,124
era5,2/2/1952,1005.21466,1952,5,125
era5,2/3/1952,1009.559038,1952,5,126
era5,2/4/1952,1008.790601,1952,5,127
era5,2/5/1952,1007.462679,1952,5,128
era5,2/6/1952,1006.148931,1952,5,129
era5,2/7/1952,1004.969624,1952,5,130
era5,2/8/1952,1003.993996,1952,5,131
era5,2/9/1952,1003.097571,1952,5,132
era5,2/10/1952,1002.507554,1952,5,133
era5,2/11/1952,1003.24035,1952,5,134
era5,2/12/1952,1016.341111,1952,5,135
era5,2/13/1952,1017.105856,1952,5,136
era5,2/14/1952,1017.164847,1952,5,137
era5,2/15/1952,1017.801215,1952,5,138
era5,2/16/1952,1021.968349,1952,5,139
era5,2/17/1952,1049.004088,1952,5,140
era5,2/18/1952,1057.589577,1952,5,141
era5,2/19/1952,1073.764697,1952,5,142
era5,2/20/1952,1093.739419,1952,5,143
era5,2/21/1952,1114.860687,1952,5,144
era5,2/22/1952,1116.778774,1952,5,145
era5,2/23/1952,1117.135073,1952,5,146
era5,2/24/1952,1118.073287,1952,5,147
era5,2/25/1952,1117.788399,1952,5,148
era5,2/26/1952,1117.306094,1952,5,149
era5,2/27/1952,1116.991937,1952,5,150
era5,2/28/1952,1116.075138,1952,5,151
era5,2/29/1952,1115.426357,1952,5,152
era5,3/1/1952,1120.629966,1952,6,153
era5,3/2/1952,1128.722312,1952,6,154
era5,3/3/1952,1129.160138,1952,6,155
era5,3/4/1952,1134.621721,1952,6,156
era5,3/5/1952,1136.565703,1952,6,157
era5,3/6/1952,1137.334353,1952,6,158
era5,3/7/1952,1162.089045,1952,6,159
era5,3/8/1952,1177.030225,1952,6,160
era5,3/9/1952,1182.071671,1952,6,161
era5,3/10/1952,1190.664069,1952,6,162
era5,3/11/1952,1221.683069,1952,6,163
era5,3/12/1952,1233.1452,1952,6,164
era5,3/13/1952,1248.538092,1952,6,165
era5,3/14/1952,1253.516041,1952,6,166
era5,3/15/1952,1287.207346,1952,6,167
era5,3/16/1952,1340.248791,1952,6,168
era5,3/17/1952,1350.804251,1952,6,169
era5,3/18/1952,1355.551954,1952,6,170
era5,3/19/1952,1388.506575,1952,6,171
era5,3/20/1952,1413.003224,1952,6,172
era5,3/21/1952,1414.78548,1952,6,173
era5,3/22/1952,1414.668743,1952,6,174
era5,3/23/1952,1414.498084,1952,6,175
era5,3/24/1952,1414.196654,1952,6,176
era5,3/25/1952,1410.804617,1952,6,177
era5,3/26/1952,1405.393325,1952,6,178
era5,3/27/1952,1400.301344,1952,6,179
era5,3/28/1952,1394.519099,1952,6,180
era5,3/29/1952,1388.904162,1952,6,181
era5,3/30/1952,1383.814279,1952,6,182
era5,3/31/1952,1380.071686,1952,6,183
era5,4/1/1952,1376.529251,1952,7,184
era5,4/2/1952,1370.982537,1952,7,185
era5,4/3/1952,1365.088964,1952,7,186
era5,4/4/1952,1356.90839,1952,7,187
era5,4/5/1952,1345.467048,1952,7,188
era5,4/6/1952,1332.19484,1952,7,189
era5,4/7/1952,1324.675281,1952,7,190
era5,4/8/1952,1333.780916,1952,7,191
era5,4/9/1952,1332.744423,1952,7,192
era5,4/10/1952,1330.798431,1952,7,193
era5,4/11/1952,1341.047962,1952,7,194
era5,4/12/1952,1339.205226,1952,7,195
era5,4/13/1952,1333.590198,1952,7,196
era5,4/14/1952,1337.057141,1952,7,197
era5,4/15/1952,1337.514036,1952,7,198
era5,4/16/1952,1332.558877,1952,7,199
era5,4/17/1952,1323.973279,1952,7,200
era5,4/18/1952,1312.716012,1952,7,201
era5,4/19/1952,1300.851461,1952,7,202
era5,4/20/1952,1294.320478,1952,7,203
era5,4/21/1952,1284.221331,1952,7,204
era5,4/22/1952,1274.095874,1952,7,205
era5,4/23/1952,1261.564461,1952,7,206
era5,4/24/1952,1247.859531,1952,7,207
era5,4/25/1952,1233.869979,1952,7,208
era5,4/26/1952,1229.54851,1952,7,209
era5,4/27/1952,1228.131909,1952,7,210
era5,4/28/1952,1218.98743,1952,7,211
era5,4/29/1952,1210.307836,1952,7,212
era5,4/30/1952,1203.865393,1952,7,213
era5,5/1/1952,1193.354226,1952,8,214
era5,5/2/1952,1178.057325,1952,8,215
era5,5/3/1952,1162.710114,1952,8,216
era5,5/4/1952,1150.145096,1952,8,217
era5,5/5/1952,1138.091942,1952,8,218
era5,5/6/1952,1124.924955,1952,8,219
era5,5/7/1952,1113.027654,1952,8,220
era5,5/8/1952,1123.237464,1952,8,221
era5,5/9/1952,1120.051611,1952,8,222
era5,5/10/1952,1111.80753,1952,8,223
era5,5/11/1952,1098.071511,1952,8,224
era5,5/12/1952,1084.178263,1952,8,225
era5,5/13/1952,1067.363039,1952,8,226
era5,5/14/1952,1050.844842,1952,8,227
era5,5/15/1952,1034.603039,1952,8,228
era5,5/16/1952,1022.126521,1952,8,229
era5,5/17/1952,1007.13173,1952,8,230
era5,5/18/1952,987.3827085,1952,8,231
era5,5/19/1952,966.1249076,1952,8,232
era5,5/20/1952,941.1023956,1952,8,233
era5,5/21/1952,917.443323,1952,8,234
