date,water_year,water_month,water_day,swe_mm
2/5/1986,1986,5,128,462.28
2/6/1986,1986,5,129,464.2908333
2/7/1986,1986,5,130,465.8783333
2/8/1986,1986,5,131,467.0425
2/9/1986,1986,5,132,467.5716667
2/10/1986,1986,5,133,468.2066667
2/11/1986,1986,5,134,470.2175
2/12/1986,1986,5,135,473.3925
2/13/1986,1986,5,136,534.8356522
2/14/1986,1986,5,137,566.5304348
2/15/1986,1986,5,138,628.3036364
2/16/1986,1986,5,139,702.31
2/17/1986,1986,5,140,769.7409524
2/18/1986,1986,5,141,839.216
2/19/1986,1986,5,142,899.6438095
2/20/1986,1986,5,143,915.543
2/21/1986,1986,5,144,936.292381
2/22/1986,1986,5,145,940.4047619
2/23/1986,1986,5,146,935.101
2/24/1986,1986,5,147,933.831
2/25/1986,1986,5,148,935.5666667
2/26/1986,1986,5,149,927.354
2/27/1986,1986,5,150,929.0352381
2/28/1986,1986,5,151,923.925
3/1/1986,1986,6,152,920.496
3/2/1986,1986,6,153,920.3266667
3/3/1986,1986,6,154,916.2142857
3/4/1986,1986,6,155,910.287619
3/5/1986,1986,6,156,907.8685714
3/6/1986,1986,6,157,909.32
3/7/1986,1986,6,158,909.1990476
3/8/1986,1986,6,159,927.9466667
3/9/1986,1986,6,160,957.8219048
3/10/1986,1986,6,161,975.4809524
3/11/1986,1986,6,162,1012.250476
3/12/1986,1986,6,163,1024.829524
3/13/1986,1986,6,164,1043.577143
3/14/1986,1986,6,165,1046.721905
3/15/1986,1986,6,166,1052.406667
3/16/1986,1986,6,167,1066.558095
3/17/1986,1986,6,168,1079.258095
3/18/1986,1986,6,169,1083.007619
3/19/1986,1986,6,170,1096.137
3/20/1986,1986,6,171,1093.089
3/21/1986,1986,6,172,1091.057
3/22/1986,1986,6,173,1088.644
3/23/1986,1986,6,174,1081.659
3/24/1986,1986,6,175,1170.601333
3/25/1986,1986,6,176,1165.013333
3/26/1986,1986,6,177,1152.821333
3/27/1986,1986,6,178,1143.846667
3/28/1986,1986,6,179,1134.025333
3/29/1986,1986,6,180,1121.833333
3/30/1986,1986,6,181,1110.657333
3/31/1986,1986,6,182,1095.925333
4/1/1986,1986,7,183,1085.934667
4/2/1986,1986,7,184,1077.976
4/3/1986,1986,7,185,1071.88
4/4/1986,1986,7,186,1063.752
4/5/1986,1986,7,187,1057.994667
4/6/1986,1986,7,188,1055.116
4/7/1986,1986,7,189,1053.253333
4/8/1986,1986,7,190,1053.761333
4/9/1986,1986,7,191,1051.898667
4/10/1986,1986,7,192,1047.326667
4/11/1986,1986,7,193,1041.230667
4/12/1986,1986,7,194,1035.812
4/13/1986,1986,7,195,1032.425333
4/14/1986,1986,7,196,1027.514667
4/15/1986,1986,7,197,1014.645333
4/16/1986,1986,7,198,1013.290667
4/17/1986,1986,7,199,1013.629333
4/18/1986,1986,7,200,1009.226667
4/19/1986,1986,7,201,1001.268
4/20/1986,1986,7,202,990.6
4/21/1986,1986,7,203,975.0213333
4/22/1986,1986,7,204,956.564
4/23/1986,1986,7,205,936.0746667
4/24/1986,1986,7,206,915.5853333
4/25/1986,1986,7,207,899.4986667
4/26/1986,1986,7,208,886.46
4/27/1986,1986,7,209,870.204
4/28/1986,1986,7,210,852.0853333
4/29/1986,1986,7,211,856.3428571
4/30/1986,1986,7,212,834.39
5/1/1986,1986,8,213,669.163
5/2/1986,1986,8,214,685.2652632
5/3/1986,1986,8,215,664.8115789
5/4/1986,1986,8,216,689.7511111
5/5/1986,1986,8,217,729.1294118
5/6/1986,1986,8,218,724.3482353
5/7/1986,1986,8,219,723.4517647
5/8/1986,1986,8,220,765.4925
5/9/1986,1986,8,221,754.22125
5/10/1986,1986,8,222,736.75875
5/11/1986,1986,8,223,768.7733333
5/12/1986,1986,8,224,755.7346667
5/13/1986,1986,8,225,727.1173333
5/14/1986,1986,8,226,702.564
5/15/1986,1986,8,227,676.9946667
5/16/1986,1986,8,228,651.4253333
5/17/1986,1986,8,229,625.6866667
5/18/1986,1986,8,230,601.8106667
5/19/1986,1986,8,231,578.2733333
5/20/1986,1986,8,232,557.4453333
5/21/1986,1986,8,233,587.1028571
5/22/1986,1986,8,234,567.1457143
5/23/1986,1986,8,235,701.5018182
5/24/1986,1986,8,236,683.4909091
5/25/1986,1986,8,237,656.4745455
5/26/1986,1986,8,238,629.92
5/27/1986,1986,8,239,594.8218182
5/28/1986,1986,8,240,559.4927273
5/29/1986,1986,8,241,522.5472727
5/30/1986,1986,8,242,486.7563636
5/31/1986,1986,8,243,457.8927273
6/1/1986,1986,9,244,519.5711111
6/2/1986,1986,9,245,485.14
6/3/1986,1986,9,246,447.04
6/4/1986,1986,9,247,402.4488889
6/5/1986,1986,9,248,414.9725
6/6/1986,1986,9,249,357.505
6/7/1986,1986,9,250,329.2475
6/8/1986,1986,9,251,311.4675
6/9/1986,1986,9,252,279.7175
6/10/1986,1986,9,253,277.5857143
6/11/1986,1986,9,254,233.3171429
6/12/1986,1986,9,255,206.1028571
6/13/1986,1986,9,256,181.7914286
6/14/1986,1986,9,257,153.8514286
6/15/1986,1986,9,258,124.46
6/16/1986,1986,9,259,138.684
6/17/1986,1986,9,260,123.6133333
6/18/1986,1986,9,261,90.59333333
6/19/1986,1986,9,262,58.42
6/20/1986,1986,9,263,55.88
6/21/1986,1986,9,264,43.18
6/22/1986,1986,9,265,15.24
6/23/1986,1986,9,266,2.54
6/24/1986,1986,9,267,0
6/25/1986,1986,9,268,0
6/26/1986,1986,9,269,0
6/27/1986,1986,9,270,0
6/28/1986,1986,9,271,0
6/29/1986,1986,9,272,0
6/30/1986,1986,9,273,0
7/1/1986,1986,10,274,0
7/2/1986,1986,10,275,0
7/3/1986,1986,10,276,0
7/4/1986,1986,10,277,0
7/5/1986,1986,10,278,0
7/6/1986,1986,10,279,0
7/7/1986,1986,10,280,0
7/8/1986,1986,10,281,0
7/9/1986,1986,10,282,0
7/10/1986,1986,10,283,0
7/11/1986,1986,10,284,0
7/12/1986,1986,10,285,0
7/13/1986,1986,10,286,0
7/14/1986,1986,10,287,0
7/15/1986,1986,10,288,0
7/16/1986,1986,10,289,0
7/17/1986,1986,10,290,0
7/18/1986,1986,10,291,0
7/19/1986,1986,10,292,0
7/20/1986,1986,10,293,0
7/21/1986,1986,10,294,0
7/22/1986,1986,10,295,0
7/23/1986,1986,10,296,0
7/24/1986,1986,10,297,0
7/25/1986,1986,10,298,0
7/26/1986,1986,10,299,0
7/27/1986,1986,10,300,0
7/28/1986,1986,10,301,0
7/29/1986,1986,10,302,0
7/30/1986,1986,10,303,0
7/31/1986,1986,10,304,0
8/1/1986,1986,11,305,0
8/2/1986,1986,11,306,0
8/3/1986,1986,11,307,0
8/4/1986,1986,11,308,0
8/5/1986,1986,11,309,0
8/6/1986,1986,11,310,0
8/7/1986,1986,11,311,0
8/8/1986,1986,11,312,0
8/9/1986,1986,11,313,0
8/10/1986,1986,11,314,0
8/11/1986,1986,11,315,0
8/12/1986,1986,11,316,0
8/13/1986,1986,11,317,0
8/14/1986,1986,11,318,0
8/15/1986,1986,11,319,0
8/16/1986,1986,11,320,0
8/17/1986,1986,11,321,0
8/18/1986,1986,11,322,0
8/19/1986,1986,11,323,0
8/20/1986,1986,11,324,0
8/21/1986,1986,11,325,0
8/22/1986,1986,11,326,0
8/23/1986,1986,11,327,0
8/24/1986,1986,11,328,0
8/25/1986,1986,11,329,0
8/26/1986,1986,11,330,0
8/27/1986,1986,11,331,0
8/28/1986,1986,11,332,0
8/29/1986,1986,11,333,0
8/30/1986,1986,11,334,0
8/31/1986,1986,11,335,0
9/1/1986,1986,12,336,0
9/2/1986,1986,12,337,0
9/3/1986,1986,12,338,0
9/4/1986,1986,12,339,0
9/5/1986,1986,12,340,0
9/6/1986,1986,12,341,0
9/7/1986,1986,12,342,0
9/8/1986,1986,12,343,0
9/9/1986,1986,12,344,0
9/10/1986,1986,12,345,0
9/11/1986,1986,12,346,0
9/12/1986,1986,12,347,0
9/13/1986,1986,12,348,0
9/14/1986,1986,12,349,0
9/15/1986,1986,12,350,0
9/16/1986,1986,12,351,0
9/17/1986,1986,12,352,0
9/18/1986,1986,12,353,0
9/19/1986,1986,12,354,0
9/20/1986,1986,12,355,0
9/21/1986,1986,12,356,0
9/22/1986,1986,12,357,0
9/23/1986,1986,12,358,0
9/24/1986,1986,12,359,0
9/25/1986,1986,12,360,0
9/26/1986,1986,12,361,0
9/27/1986,1986,12,362,0
9/28/1986,1986,12,363,0
9/29/1986,1986,12,364,0
9/30/1986,1986,12,365,0
10/1/1986,1987,1,1,0
10/14/1986,1987,1,14,236.22
10/16/1986,1987,1,16,236.22
10/17/1986,1987,1,17,236.22
10/18/1986,1987,1,18,130.81
10/19/1986,1987,1,19,120.65
10/20/1986,1987,1,20,130.81
10/21/1986,1987,1,21,138.43
10/22/1986,1987,1,22,128.27
10/26/1986,1987,1,26,55.88
10/27/1986,1987,1,27,15.24
10/28/1986,1987,1,28,20.32
10/29/1986,1987,1,29,10.16
10/30/1986,1987,1,30,55.88
10/31/1986,1987,1,31,20.32
11/1/1986,1987,2,32,20.32
11/2/1986,1987,2,33,0
11/13/1986,1987,2,44,0
11/14/1986,1987,2,45,20.32
11/15/1986,1987,2,46,39.37
11/16/1986,1987,2,47,60.96
11/17/1986,1987,2,48,36.83
11/18/1986,1987,2,49,41.91
11/19/1986,1987,2,50,43.18
11/20/1986,1987,2,51,43.18
11/21/1986,1987,2,52,43.18
11/22/1986,1987,2,53,43.18
11/23/1986,1987,2,54,42.545
11/24/1986,1987,2,55,42.545
11/25/1986,1987,2,56,42.545
11/26/1986,1987,2,57,41.91
11/27/1986,1987,2,58,41.91
11/28/1986,1987,2,59,42.545
11/29/1986,1987,2,60,42.545
11/30/1986,1987,2,61,34.544
12/1/1986,1987,3,62,36.068
12/2/1986,1987,3,63,30.90333333
12/3/1986,1987,3,64,31.75
12/4/1986,1987,3,65,24.13
12/5/1986,1987,3,66,23.32181818
12/6/1986,1987,3,67,26.76769231
12/7/1986,1987,3,68,32.62923077
12/8/1986,1987,3,69,37.70923077
12/9/1986,1987,3,70,36.14615385
12/10/1986,1987,3,71,35.36461538
12/11/1986,1987,3,72,36.53692308
12/12/1986,1987,3,73,35.36461538
12/13/1986,1987,3,74,34.97384615
12/14/1986,1987,3,75,36.34153846
12/15/1986,1987,3,76,36.34153846
12/16/1986,1987,3,77,35.95076923
12/17/1986,1987,3,78,35.75538462
12/18/1986,1987,3,79,35.75538462
12/19/1986,1987,3,80,38.1
12/20/1986,1987,3,81,45.72
12/21/1986,1987,3,82,44.08714286
12/22/1986,1987,3,83,46.08285714
12/23/1986,1987,3,84,46.736
12/24/1986,1987,3,85,50.46133333
12/25/1986,1987,3,86,51.13866667
12/26/1986,1987,3,87,51.13866667
12/27/1986,1987,3,88,50.292
12/28/1986,1987,3,89,49.784
12/29/1986,1987,3,90,49.784
12/30/1986,1987,3,91,49.95333333
12/31/1986,1987,3,92,49.61466667
1/1/1987,1987,4,93,46.31764706
1/2/1987,1987,4,94,51.84588235
1/3/1987,1987,4,95,51.92888889
1/4/1987,1987,4,96,93.41555556
1/5/1987,1987,4,97,109.22
1/6/1987,1987,4,98,114.1588889
1/7/1987,1987,4,99,120.5088889
1/8/1987,1987,4,100,122.3433333
1/9/1987,1987,4,101,122.9077778
1/10/1987,1987,4,102,123.0488889
1/11/1987,1987,4,103,122.0611111
1/12/1987,1987,4,104,122.2022222
1/13/1987,1987,4,105,121.92
1/14/1987,1987,4,106,121.3555556
1/15/1987,1987,4,107,121.2144444
1/16/1987,1987,4,108,120.65
1/17/1987,1987,4,109,120.7911111
1/18/1987,1987,4,110,120.2266667
1/19/1987,1987,4,111,119.9444444
1/20/1987,1987,4,112,118.8155556
1/21/1987,1987,4,113,118.11
1/22/1987,1987,4,114,117.6866667
1/23/1987,1987,4,115,117.2633333
1/24/1987,1987,4,116,117.9688889
1/25/1987,1987,4,117,120.65
1/26/1987,1987,4,118,123.0488889
1/27/1987,1987,4,119,124.0366667
1/28/1987,1987,4,120,131.7977778
1/29/1987,1987,4,121,140.97
1/30/1987,1987,4,122,141.3933333
1/31/1987,1987,4,123,142.9455556
2/1/1987,1987,5,124,144.3566667
2/2/1987,1987,5,125,144.78
2/3/1987,1987,5,126,145.7677778
2/4/1987,1987,5,127,148.59
2/5/1987,1987,5,128,148.59
2/6/1987,1987,5,129,148.4488889
2/7/1987,1987,5,130,148.4488889
2/8/1987,1987,5,131,148.1666667
2/9/1987,1987,5,132,149.4366667
2/10/1987,1987,5,133,152.9644444
2/11/1987,1987,5,134,159.8788889
2/12/1987,1987,5,135,165.9466667
2/13/1987,1987,5,136,195.1566667
2/14/1987,1987,5,137,246.2388889
2/15/1987,1987,5,138,258.5155556
2/16/1987,1987,5,139,267.8288889
2/17/1987,1987,5,140,268.9577778
2/18/1987,1987,5,141,268.3933333
2/19/1987,1987,5,142,268.1111111
2/20/1987,1987,5,143,268.1111111
2/21/1987,1987,5,144,267.5466667
2/22/1987,1987,5,145,265.9944444
2/23/1987,1987,5,146,267.4055556
2/24/1987,1987,5,147,285.0444444
2/25/1987,1987,5,148,290.4066667
2/26/1987,1987,5,149,292.9466667
2/27/1987,1987,5,150,294.4988889
2/28/1987,1987,5,151,295.0633333
3/1/1987,1987,6,152,294.7811111
3/2/1987,1987,6,153,294.64
3/3/1987,1987,6,154,294.64
3/4/1987,1987,6,155,294.7811111
3/5/1987,1987,6,156,297.18
3/6/1987,1987,6,157,329.9177778
3/7/1987,1987,6,158,339.7955556
3/8/1987,1987,6,159,343.1822222
3/9/1987,1987,6,160,343.7466667
3/10/1987,1987,6,161,343.1822222
3/11/1987,1987,6,162,344.5933333
3/12/1987,1987,6,163,345.44
3/13/1987,1987,6,164,352.3544444
3/14/1987,1987,6,165,359.1277778
3/15/1987,1987,6,166,383.3988889
3/16/1987,1987,6,167,388.9022222
3/17/1987,1987,6,168,390.4544444
3/18/1987,1987,6,169,392.0066667
3/19/1987,1987,6,170,394.4055556
3/20/1987,1987,6,171,396.5222222
3/21/1987,1987,6,172,398.3566667
3/22/1987,1987,6,173,408.6577778
3/23/1987,1987,6,174,416.1366667
3/24/1987,1987,6,175,424.6033333
3/25/1987,1987,6,176,430.1066667
3/26/1987,1987,6,177,427.99
3/27/1987,1987,6,178,428.5544444
3/28/1987,1987,6,179,426.5788889
3/29/1987,1987,6,180,424.4622222
3/30/1987,1987,6,181,421.9222222
3/31/1987,1987,6,182,418.2533333
4/1/1987,1987,7,183,412.3266667
4/2/1987,1987,7,184,405.8355556
4/3/1987,1987,7,185,403.0133333
4/4/1987,1987,7,186,399.9088889
4/5/1987,1987,7,187,397.3688889
4/6/1987,1987,7,188,392.8533333
4/7/1987,1987,7,189,386.2211111
4/8/1987,1987,7,190,376.3433333
4/9/1987,1987,7,191,363.3611111
4/10/1987,1987,7,192,348.8266667
4/11/1987,1987,7,193,334.4333333
4/12/1987,1987,7,194,323.4266667
4/13/1987,1987,7,195,309.1744444
4/14/1987,1987,7,196,296.1922222
4/15/1987,1987,7,197,299.72
4/16/1987,1987,7,198,283.1352941
4/17/1987,1987,7,199,284.63875
4/18/1987,1987,7,200,266.065
4/19/1987,1987,7,201,249.39625
4/20/1987,1987,7,202,255.8626667
4/21/1987,1987,7,203,257.4471429
4/22/1987,1987,7,204,240.3928571
4/23/1987,1987,7,205,219.71
4/24/1987,1987,7,206,204.2885714
4/25/1987,1987,7,207,187.5971429
4/26/1987,1987,7,208,227.2145455
4/27/1987,1987,7,209,236.22
4/28/1987,1987,7,210,247.7911111
4/29/1987,1987,7,211,267.0175
4/30/1987,1987,7,212,253.0475
5/1/1987,1987,8,213,248.92
5/2/1987,1987,8,214,243.205
5/3/1987,1987,8,215,230.8225
5/4/1987,1987,8,216,242.3885714
5/5/1987,1987,8,217,217.7142857
5/6/1987,1987,8,218,193.4028571
5/7/1987,1987,8,219,168.0028571
5/8/1987,1987,8,220,148.0457143
5/9/1987,1987,8,221,128.0885714
5/10/1987,1987,8,222,138.0066667
5/11/1987,1987,8,223,149.86
5/12/1987,1987,8,224,120.904
5/13/1987,1987,8,225,104.14
5/14/1987,1987,8,226,87.376
5/15/1987,1987,8,227,127.8466667
5/16/1987,1987,8,228,118.5333333
5/17/1987,1987,8,229,99.90666667
5/18/1987,1987,8,230,84.66666667
5/19/1987,1987,8,231,77.89333333
5/20/1987,1987,8,232,55.03333333
5/21/1987,1987,8,233,92.71
5/22/1987,1987,8,234,87.63
5/23/1987,1987,8,235,66.04
5/24/1987,1987,8,236,44.45
5/25/1987,1987,8,237,24.13
5/26/1987,1987,8,238,38.1
5/27/1987,1987,8,239,27.94
5/28/1987,1987,8,240,17.78
5/29/1987,1987,8,241,10.16
5/30/1987,1987,8,242,0
6/1/1987,1987,9,244,0
7/1/1987,1987,10,274,0
8/1/1987,1987,11,305,0
9/1/1987,1987,12,336,0
10/1/1987,1988,1,1,0
10/2/1987,1988,1,2,0
10/3/1987,1988,1,3,0
10/4/1987,1988,1,4,0
10/5/1987,1988,1,5,0
10/6/1987,1988,1,6,0
10/7/1987,1988,1,7,0
10/8/1987,1988,1,8,0
10/9/1987,1988,1,9,0
10/10/1987,1988,1,10,0
10/11/1987,1988,1,11,0
10/12/1987,1988,1,12,0
10/13/1987,1988,1,13,0
10/14/1987,1988,1,14,0
10/15/1987,1988,1,15,0
10/16/1987,1988,1,16,0
10/17/1987,1988,1,17,0
10/18/1987,1988,1,18,0
10/19/1987,1988,1,19,0
10/20/1987,1988,1,20,0
10/21/1987,1988,1,21,0
10/22/1987,1988,1,22,7.62
10/23/1987,1988,1,23,13.335
10/24/1987,1988,1,24,12.7
10/25/1987,1988,1,25,14.39333333
10/26/1987,1988,1,26,15.24
10/27/1987,1988,1,27,16.69142857
10/28/1987,1988,1,28,22.13428571
10/29/1987,1988,1,29,22.5425
10/30/1987,1988,1,30,23.98888889
10/31/1987,1988,1,31,24.892
11/1/1987,1988,2,32,23.91833333
11/2/1987,1988,2,33,28.15166667
11/3/1987,1988,2,34,26.48857143
11/4/1987,1988,2,35,28.956
11/5/1987,1988,2,36,34.37466667
11/6/1987,1988,2,37,40.47066667
11/7/1987,1988,2,38,42.06875
11/8/1987,1988,2,39,43.33875
11/9/1987,1988,2,40,42.2275
11/10/1987,1988,2,41,40.9575
11/11/1987,1988,2,42,40.64
11/12/1987,1988,2,43,37.50235294
11/13/1987,1988,2,44,38.80555556
11/14/1987,1988,2,45,47.05684211
11/15/1987,1988,2,46,48.79473684
11/16/1987,1988,2,47,48.52736842
11/17/1987,1988,2,48,49.86421053
11/18/1987,1988,2,49,55.74631579
11/19/1987,1988,2,50,57.21684211
11/20/1987,1988,2,51,55.118
11/21/1987,1988,2,52,58.166
11/22/1987,1988,2,53,61.468
11/23/1987,1988,2,54,63.627
11/24/1987,1988,2,55,63.246
11/25/1987,1988,2,56,63.119
11/26/1987,1988,2,57,62.865
11/27/1987,1988,2,58,62.865
11/28/1987,1988,2,59,62.103
11/29/1987,1988,2,60,62.103
11/30/1987,1988,2,61,62.103
12/1/1987,1988,3,62,62.50608696
12/2/1987,1988,3,63,64.60434783
12/3/1987,1988,3,64,65.26695652
12/4/1987,1988,3,65,61.1632
12/5/1987,1988,3,66,67.7672
12/6/1987,1988,3,67,71.12
12/7/1987,1988,3,68,91.83076923
12/8/1987,1988,3,69,100.9161538
12/9/1987,1988,3,70,108.1453846
12/10/1987,1988,3,71,110.5876923
12/11/1987,1988,3,72,110.3923077
12/12/1987,1988,3,73,108.5614815
12/13/1987,1988,3,74,110.2548148
12/14/1987,1988,3,75,110.9133333
12/15/1987,1988,3,76,114.5822222
12/16/1987,1988,3,77,122.8607407
12/17/1987,1988,3,78,128.317037
12/18/1987,1988,3,79,130.6688889
12/19/1987,1988,3,80,132.08
12/20/1987,1988,3,81,133.302963
12/21/1987,1988,3,82,135.0903704
12/22/1987,1988,3,83,138.6651852
12/23/1987,1988,3,84,148.637037
12/24/1987,1988,3,85,151.082963
12/25/1987,1988,3,86,157.9684615
12/26/1987,1988,3,87,159.7269231
12/27/1987,1988,3,88,162.1692308
12/28/1987,1988,3,89,169.6915385
12/29/1987,1988,3,90,188.4484615
12/30/1987,1988,3,91,200.7576923
12/31/1987,1988,3,92,206.1307692
1/1/1988,1988,4,93,209.1592308
1/2/1988,1988,4,94,209.1592308
1/3/1988,1988,4,95,218.1469231
1/4/1988,1988,4,96,244.2307692
1/5/1988,1988,4,97,276.0784615
1/6/1988,1988,4,98,296.3007692
1/7/1988,1988,4,99,300.3061538
1/8/1988,1988,4,100,307.7307692
1/9/1988,1988,4,101,311.8338462
1/10/1988,1988,4,102,314.8623077
1/11/1988,1988,4,103,320.2353846
1/12/1988,1988,4,104,323.2638462
1/13/1988,1988,4,105,325.2176923
1/14/1988,1988,4,106,325.9015385
1/15/1988,1988,4,107,330.9815385
1/16/1988,1988,4,108,340.36
1/17/1988,1988,4,109,363.22
1/18/1988,1988,4,110,392.3323077
1/19/1988,1988,4,111,398.8776923
1/20/1988,1988,4,112,399.6592308
1/21/1988,1988,4,113,399.7569231
1/22/1988,1988,4,114,399.4638462
1/23/1988,1988,4,115,399.2684615
1/24/1988,1988,4,116,399.2684615
1/25/1988,1988,4,117,398.78
1/26/1988,1988,4,118,398.78
1/27/1988,1988,4,119,398.5846154
1/28/1988,1988,4,120,398.3892308
1/29/1988,1988,4,121,399.0730769
1/30/1988,1988,4,122,402.4923077
1/31/1988,1988,4,123,403.1761538
2/1/1988,1988,5,124,399.7207407
2/2/1988,1988,5,125,399.7207407
2/3/1988,1988,5,126,400.5674074
2/4/1988,1988,5,127,400.2851852
2/5/1988,1988,5,128,400.097037
2/6/1988,1988,5,129,399.9088889
2/7/1988,1988,5,130,399.8148148
2/8/1988,1988,5,131,400.1911111
2/9/1988,1988,5,132,400.1911111
2/10/1988,1988,5,133,399.3444444
2/11/1988,1988,5,134,399.2503704
2/12/1988,1988,5,135,399.1562963
2/13/1988,1988,5,136,398.9681481
2/14/1988,1988,5,137,398.5918519
2/15/1988,1988,5,138,398.3096296
2/16/1988,1988,5,139,397.8392593
2/17/1988,1988,5,140,397.2748148
2/18/1988,1988,5,141,395.6755556
2/19/1988,1988,5,142,395.5814815
2/20/1988,1988,5,143,394.4525926
2/21/1988,1988,5,144,394.2644444
2/22/1988,1988,5,145,394.3585185
2/23/1988,1988,5,146,392.1007407
2/24/1988,1988,5,147,390.7837037
2/25/1988,1988,5,148,390.1251852
2/26/1988,1988,5,149,388.62
2/27/1988,1988,5,150,388.3377778
2/28/1988,1988,5,151,392.1948148
2/29/1988,1988,5,152,397.9333333
3/1/1988,1988,6,153,408.8459259
3/2/1988,1988,6,154,422.7688889
3/3/1988,1988,6,155,427.8488889
3/4/1988,1988,6,156,428.8837037
3/5/1988,1988,6,157,427.7548148
3/6/1988,1988,6,158,426.9081481
3/7/1988,1988,6,159,425.9674074
